Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Saint Helena, Ascension and Tristan da Cunha",December,1.103,-1.274,1.336,1.841,0.306,1.06,0.386,1.285,1.862,1.903,2.027,2.253,1.394,1.598,0.987,2.598,1.055,1.297,1.292,1.11,2.028,0.93,1.313,2.074,2.638,2.705,1.449,1.735,1.168,2.169
Saint Lucia,January,0.511,0.556,0.245,0.006,0.538,0.457,0.515,0.402,0.953,0.289,0.433,0.282,1.079,-0.135,0.601,0.744,0.476,0.698,0.337,0.764,1.234,0.981,0.853,0.934,0.834,1.082,0.825,0.668,1.068,0.444
Saint Lucia,February,-0.152,0.492,0.198,-0.042,0.514,0.461,0.727,0.547,1.443,-0.45,0.127,0.082,0.384,0.957,0.553,0.772,0.736,0.663,0.216,0.388,1.274,0.771,0.606,1.071,0.828,1.064,1.476,0.828,0.31,0.908
Saint Lucia,March,-0.058,0.474,0.45,0.073,0.331,0.179,0.441,0.152,1.422,0.344,-0.574,0.195,0.321,0.45,0.398,1.362,0.752,0.679,-0.236,-0.119,2.235,-0.022,0.641,0.995,0.412,0.463,0.895,0.735,0.93,0.809
Saint Lucia,April,0.105,-0.014,0.67,0.702,0.238,0.15,0.184,-0.194,1.418,0.15,0.119,0.304,0.313,1.265,0.663,1.895,0.898,1.094,0.134,0.348,1.454,0.257,0.537,0.67,0.657,0.744,1.571,1.086,0.396,0.606
Saint Lucia,May,0.168,0.277,0.459,0.344,0.595,0.609,-0.011,0.37,0.627,0.686,0.114,0.344,0.379,1.027,0.141,1.371,1.136,1.002,0.389,0.152,1.292,0.905,0.25,0.681,0.611,0.921,0.978,1.106,0.16,0.812
Saint Lucia,June,0.265,0.676,0.092,0.733,0.422,0.627,0.127,0.418,0.722,0.647,0.335,0.824,0.736,0.719,0.418,0.77,0.878,0.78,0.712,0.544,1.321,1.367,0.841,0.79,1.066,1.031,0.959,0.928,0.716,1.12
Saint Lucia,July,0.386,0.599,0.417,0.552,0.605,0.982,0.282,0.409,0.918,0.443,0.445,0.777,0.646,0.893,0.411,0.684,0.969,1.031,0.811,1.045,1.368,0.88,0.982,0.934,1.085,0.861,1.286,1.189,0.799,1.258
Saint Lucia,August,0.421,0.549,0.161,0.205,0.485,0.524,0.161,0.26,1.084,0.339,0.427,0.83,0.604,0.639,0.563,1.131,0.943,0.585,1.111,1.175,1.207,0.927,0.713,0.855,0.725,1.278,1.366,1.067,0.813,1.092
Saint Lucia,September,0.483,0.043,-0.179,0.239,-0.25,0.688,0.124,0.765,0.747,0.465,0.352,0.669,0.561,0.814,0.521,1.394,0.905,0.612,0.82,0.973,0.987,0.916,0.999,1.05,0.826,1.368,0.882,0.969,0.818,1.357
Saint Lucia,October,0.169,-0.464,-0.001,0.378,-0.097,0.461,-0.045,0.822,0.405,0.074,0.142,0.512,0.298,0.737,0.78,0.535,0.648,0.463,0.496,0.679,0.97,0.752,1.023,0.93,0.836,1.628,1.319,0.986,0.643,1.023
Saint Lucia,November,0.532,-0.226,-0.225,0.06,0.352,0.505,0.041,0.779,0.726,0.389,0.211,0.578,0.401,0.862,0.217,0.196,0.517,0.566,0.599,1.064,0.972,0.729,1.271,0.759,0.828,0.879,0.839,0.975,0.892,1.053
Saint Lucia,December,0.189,-0.173,-0.007,0.614,0.27,0.866,0.175,0.919,0.972,0.269,-0.002,1.108,0.809,0.962,0.79,0.77,0.992,0.395,0.125,1.044,1.026,0.827,1.144,0.688,0.854,1.437,1.31,0.735,0.586,1.485
Saint Pierre and Miquelon,January,-0.675,-4.598,-2.533,-3.631,-2.462,-0.079,-1.085,-0.273,-0.152,0.213,1.508,-1.037,-1.754,-0.987,-1.529,-1.864,2.617,0.305,-0.556,-1.383,0.393,2.012,0.955,-1.312,-0.851,-0.689,-0.111,0.059,1.044,0.375
Saint Pierre and Miquelon,February,-4.03,-1.659,-1.987,-3.279,-5.099,-2.539,2.269,-1.847,1.408,3.145,0.435,-0.866,0.084,-2.434,0.637,0.653,0.393,-1.953,-0.424,0.809,1.489,-0.391,0.381,0.426,-1.894,-1.599,1.701,-0.002,1.341,-2.214
Saint Pierre and Miquelon,March,-3.213,0.634,-2.265,-1.467,-0.942,-0.762,0.218,-3.505,1.459,3.594,2.119,0.43,-0.639,-3.17,-0.739,0.001,0.766,-0.658,-2.332,-0.737,1.394,-0.167,-0.205,1.551,-3.314,-2.946,-0.795,-0.796,2.745,-1.229
Saint Pierre and Miquelon,April,0.276,-0.707,-2.355,-0.024,-0.568,-0.146,1.432,-0.858,0.866,1.092,0.838,-0.463,0.014,-1.735,0.87,0.381,1.92,-0.651,0.255,0.393,2.186,-0.12,1.858,0.867,-0.232,-1.555,0.163,-0.093,0.083,-0.374
Saint Pierre and Miquelon,May,-0.519,-0.827,-0.031,0.214,-0.238,0.379,0.045,-0.171,2.064,3.335,0.464,1.296,-0.037,0.37,0.37,1.913,2.936,0.211,0.578,0.995,1.178,1.183,2.893,1.546,0.503,1.108,1.597,0.338,0.062,0.735
Saint Pierre and Miquelon,June,0.467,-1.011,0.611,-0.49,0.454,0.171,0.066,-0.106,1.222,3.049,0.94,1.687,-0.126,0.634,-0.19,0.883,2.502,1.118,0.934,2.042,0.411,0.961,1.981,1.224,1.535,0.873,0.9,0.323,-0.807,0.841
Saint Pierre and Miquelon,July,-0.152,-1.003,-1.669,-1.301,1.251,0.502,0.337,0.375,1.128,2.09,0.877,0.431,0.388,1.124,1.649,1.637,2.453,1.241,2.133,1.786,1.667,0.357,3.012,3.067,2.707,0.119,1.502,0.852,1.309,1.629
Saint Pierre and Miquelon,August,0.974,-0.989,-0.577,-0.046,1.388,-0.339,1.47,0.068,1.688,1.864,2.004,1.975,1.441,1.276,2.569,1.44,1.031,1.278,1.334,2.571,2.116,0.736,4.076,2.469,3.309,2.022,1.69,1.751,3.244,2.73
Saint Pierre and Miquelon,September,0.81,-0.353,1.198,0.359,0.237,0.036,-0.5,1.053,0.446,3.321,1.074,1.951,0.295,2.659,0.013,2.035,1.673,0.823,1.734,0.49,2.216,2.263,3.518,2.802,1.818,2.574,0.706,2.069,1.221,0.517
Saint Pierre and Miquelon,October,1.231,0.567,-0.26,-0.903,0.964,1.287,-0.501,-0.411,-0.041,-0.284,1.15,2.148,-1.297,4.005,1.097,1.661,1.646,0.784,1.046,-0.999,1.099,1.756,2.777,1.054,2.683,0.938,1.062,1.989,0.309,0.662
Saint Pierre and Miquelon,November,-0.499,0.328,-3.645,-1.315,-0.368,-0.137,-0.485,-0.913,-0.351,-0.392,0.851,-0.144,-1.178,0.163,0.028,0.887,1.456,0.391,2.334,0.728,0.504,0.191,1.569,0.358,0.957,-0.41,2.418,0.485,-0.913,0.438
Saint Pierre and Miquelon,December,0.481,-2.526,-1.306,1.309,-1.189,-1.134,2.789,0.012,-0.199,1.698,-0.231,2.327,-0.495,1.725,1.027,1.925,0.994,-2.22,1.162,0.713,4.704,0.934,1.598,-2.198,1.474,0.484,-0.763,0.975,-0.816,0.739
Saint Vincent and the Grenadines,January,0.409,0.427,0.067,-0.029,0.625,0.429,0.51,0.494,1.063,0.286,0.66,0.447,1.126,0.513,0.76,0.907,0.383,0.767,0.552,0.73,1.18,1.057,0.984,1.128,0.838,1.045,0.801,0.606,1.123,0.406
Saint Vincent and the Grenadines,February,-0.183,0.594,0.102,-0.003,0.587,0.498,0.863,0.402,1.596,-0.177,0.477,0.164,0.667,1.04,0.363,1.141,0.917,0.457,0.106,0.234,1.412,1.02,0.575,1.399,1.065,1.055,1.191,0.784,0.369,0.858
Saint Vincent and the Grenadines,March,-0.19,0.324,0.319,0.27,0.529,0.541,0.478,0.321,1.471,0.358,-0.298,0.198,0.195,0.692,0.573,1.383,0.963,0.667,-0.142,0.129,2.342,-0.008,0.577,1.324,0.602,0.462,0.943,0.69,0.841,0.851
Saint Vincent and the Grenadines,April,0.026,0.067,0.88,0.854,0.145,0.412,0.326,-0.235,1.388,0.196,0.107,0.208,0.306,1.349,0.701,1.934,1.137,1.392,0.272,0.463,1.548,0.473,0.522,0.843,0.766,0.939,1.727,1.123,0.323,0.735
Saint Vincent and the Grenadines,May,0.042,0.377,0.688,0.617,0.617,0.719,-0.174,0.391,0.663,0.644,0.042,0.381,0.465,1.022,0.12,1.713,1.423,1.039,0.616,-0.036,1.171,1.064,0.226,0.764,0.863,0.968,0.604,1.28,0.113,0.924
Saint Vincent and the Grenadines,June,0.185,0.828,0.225,0.999,0.407,0.719,0.151,0.253,0.786,0.793,0.354,0.951,0.752,0.914,0.384,0.96,1.033,0.966,1.332,0.759,1.682,1.432,0.674,0.929,1.37,1.145,1.172,1.213,0.836,1.2
Saint Vincent and the Grenadines,July,0.322,0.599,0.532,0.478,0.446,0.961,0.374,0.531,1.056,0.509,0.493,0.962,0.676,1.49,0.509,0.743,0.959,1.167,0.955,1.1,1.394,1.242,0.938,1.228,1.292,0.941,1.514,1.177,0.778,1.323
Saint Vincent and the Grenadines,August,0.217,0.248,0.286,0.269,0.328,0.684,0.284,0.502,1.478,0.552,0.617,0.943,0.579,0.787,0.494,1.381,0.985,0.615,1.167,1.201,1.386,1.274,1.083,1.008,0.967,1.505,1.334,1.505,0.945,1.244
Saint Vincent and the Grenadines,September,0.734,-0.049,-0.103,0.123,-0.164,0.771,0.237,0.891,0.926,0.564,0.431,0.696,0.695,0.702,0.633,1.472,1.052,0.694,1.1,1.114,1.238,1.172,1.179,1.148,0.881,1.491,0.716,1.232,0.8,1.433
Saint Vincent and the Grenadines,October,0.319,-0.332,0.177,0.138,-0.014,0.4,0.017,0.932,0.563,0.063,0.202,0.592,0.361,1.035,0.652,0.91,0.707,0.615,0.839,0.773,1.423,0.774,1.244,0.849,0.961,1.645,1.256,1.162,0.743,0.954
Saint Vincent and the Grenadines,November,0.431,0.111,0.084,0.026,0.345,0.524,0.021,0.513,0.729,0.621,0.271,1.015,0.422,1.147,0.3,0.151,0.729,0.585,0.968,1.163,1.18,0.824,1.504,0.568,0.77,0.773,0.735,1.071,1.045,1.119
Saint Vincent and the Grenadines,December,0.41,0.046,0.073,0.618,0.334,0.91,0.458,0.966,0.872,0.312,0.161,1.172,1.06,0.807,1.036,0.743,1.064,0.46,0.602,1.179,1.174,1.074,1.521,0.758,1.128,1.45,1.262,0.908,0.583,1.533
San Marino,January,0.614,0.659,-0.019,0.77,2.347,0.398,1.834,1.843,1.694,1.423,-0.477,2.376,-0.269,0.735,-0.031,-0.307,-0.941,3.903,2.29,0.752,-0.25,0.816,0.571,1.269,3.533,1.873,2.299,-1.37,3.656,-0.493
San Marino,February,3.06,-2.053,0.0,-0.924,-0.174,2.544,-1.286,1.76,2.353,-0.972,0.903,1.276,2.545,-2.907,0.594,-2.397,0.031,3.035,0.979,-0.157,0.469,0.644,-3.093,-0.904,3.459,0.459,3.238,2.622,-1.383,1.92
San Marino,March,2.372,2.624,0.565,-0.622,3.643,-0.564,-1.382,2.102,0.298,1.096,1.382,4.12,2.755,1.114,-0.242,0.121,-0.279,2.125,1.235,1.113,0.423,0.618,3.14,0.536,2.056,0.914,1.242,2.759,0.248,2.634
San Marino,April,-0.218,-1.318,0.772,0.509,-0.366,0.061,0.938,-1.41,1.008,1.0,1.998,-0.062,0.712,0.238,0.56,0.357,1.882,3.44,1.083,2.012,1.098,2.547,1.3,2.202,1.878,1.431,3.056,1.278,4.027,1.14
San Marino,May,1.191,-2.847,1.206,1.943,1.337,0.198,1.042,1.476,0.684,2.536,2.929,2.542,1.746,3.519,-0.714,2.3,1.483,2.719,1.307,3.422,0.646,1.695,0.648,0.102,0.14,2.544,0.776,1.874,2.477,-1.597
San Marino,June,0.66,0.159,-0.732,1.629,0.646,-1.156,1.416,1.322,1.97,1.393,2.242,1.095,2.959,5.534,1.184,2.005,1.256,2.416,1.569,1.089,1.107,1.945,3.462,0.575,1.287,2.285,1.637,3.878,2.125,4.246
San Marino,July,0.701,1.518,-0.067,0.014,2.025,1.884,-0.056,0.362,2.18,0.747,0.1,1.504,0.779,3.312,1.62,1.647,2.569,2.671,1.814,1.802,2.511,0.665,3.442,1.735,-0.601,4.521,2.736,2.78,2.536,2.298
San Marino,August,0.578,1.604,3.087,2.33,3.579,-0.462,0.283,0.753,2.552,1.99,2.424,3.134,0.249,5.051,2.04,-0.449,-0.336,1.031,2.069,2.905,0.853,2.682,3.7,2.195,0.537,2.441,1.188,3.918,2.546,2.847
San Marino,September,0.1,1.831,1.05,0.293,1.342,-1.319,-2.451,1.46,-0.063,1.597,0.723,-1.462,-0.888,0.04,0.844,0.559,1.491,-0.744,-0.293,1.544,-0.248,3.366,1.092,1.039,0.044,1.752,1.361,-0.267,1.855,1.395
San Marino,October,2.099,-0.673,0.744,1.125,0.156,1.344,-0.136,0.785,0.702,1.137,1.415,3.345,1.313,-0.376,2.874,0.468,2.399,-0.082,1.841,0.018,-0.271,0.414,1.902,2.35,2.325,0.789,0.52,1.284,2.003,2.735
San Marino,November,0.372,-0.702,1.607,-1.445,2.154,-0.531,1.579,0.646,-1.447,-0.779,2.022,-0.535,3.308,1.47,0.734,-0.213,1.9,-0.903,1.159,1.353,1.461,0.49,2.544,1.558,3.472,1.323,1.262,0.363,1.885,2.198
San Marino,December,-1.452,-2.027,0.581,1.313,1.084,0.949,0.147,1.048,-1.411,0.143,2.112,-2.197,1.574,0.722,1.47,-1.001,2.077,-0.423,0.445,0.635,-0.467,1.729,-0.506,1.187,1.837,1.886,0.914,0.466,0.84,2.506
Saudi Arabia,January,-1.009,-0.156,-3.172,-1.185,2.051,1.145,0.677,0.635,-0.534,1.19,-0.053,-0.429,-0.57,0.786,1.619,0.205,1.098,-1.238,-1.676,-0.203,2.54,0.924,0.381,1.65,1.137,1.277,0.809,1.596,0.823,2.676
Saudi Arabia,February,-1.353,-0.16,-3.155,-1.622,-0.132,0.075,1.114,-1.889,0.057,2.485,-0.368,-0.32,0.928,0.963,0.398,0.617,1.279,0.81,-0.771,1.938,2.629,0.83,0.344,2.04,0.499,1.68,1.66,-1.189,2.848,1.11
Saudi Arabia,March,-0.772,-0.111,-2.816,-0.463,-0.557,-0.293,-0.102,-2.174,-1.004,0.107,-0.501,1.68,0.812,-0.374,1.433,0.956,0.829,0.359,3.003,0.48,2.441,-0.448,-0.726,1.943,1.683,0.975,2.677,1.236,4.034,-0.49
Saudi Arabia,April,0.053,2.106,-0.52,-0.389,1.531,-0.052,0.248,-0.452,1.136,1.55,2.767,1.807,0.661,1.665,0.484,1.664,0.557,0.971,2.293,1.173,1.914,0.938,1.468,0.86,3.057,1.413,1.458,2.839,1.118,0.137
Saudi Arabia,May,0.97,0.355,-0.267,-0.703,0.89,0.798,1.879,0.324,1.171,1.974,1.161,1.131,1.236,1.882,0.982,0.218,1.369,2.287,1.063,1.36,1.66,1.572,2.555,0.583,1.506,2.49,2.011,2.272,1.685,1.544
Saudi Arabia,June,0.404,0.345,0.056,0.064,0.22,0.782,0.558,0.76,1.653,1.136,0.979,0.664,0.868,1.221,0.594,0.834,1.964,1.237,1.059,1.974,2.162,1.445,1.949,0.574,0.964,1.004,2.093,1.99,1.961,2.671
Saudi Arabia,July,0.414,-0.772,-0.897,0.325,-0.943,-0.188,1.636,0.094,1.729,0.895,2.629,1.083,1.944,0.801,1.481,1.103,0.973,0.838,1.372,1.067,2.268,1.883,2.626,1.847,1.09,1.688,2.016,3.294,1.906,1.705
Saudi Arabia,August,0.481,-0.493,0.052,0.78,0.18,1.171,1.603,-0.234,3.042,1.921,2.18,2.51,1.477,2.097,0.958,1.459,2.178,1.787,1.623,1.768,3.018,1.896,2.236,1.19,2.225,3.017,2.675,3.213,1.648,1.678
Saudi Arabia,September,0.341,-0.202,0.037,0.766,0.539,0.06,0.588,0.845,2.116,1.677,0.45,1.259,1.096,0.557,0.484,0.653,0.804,1.493,1.753,0.973,2.188,1.271,1.361,1.171,1.156,2.74,1.704,2.202,2.617,2.532
Saudi Arabia,October,0.663,0.175,-0.491,0.88,1.21,0.383,-0.328,0.546,0.42,1.254,0.185,0.756,1.466,1.23,1.207,0.339,1.607,1.115,0.315,1.052,2.231,0.737,1.709,-0.023,1.367,2.948,1.002,1.527,1.373,2.958
Saudi Arabia,November,1.272,0.72,-0.347,0.609,1.014,-0.157,-0.406,0.026,2.267,1.482,-0.654,0.279,0.789,0.873,1.173,0.249,-0.066,1.285,0.198,1.235,1.448,-1.367,1.455,1.512,0.23,1.711,1.067,1.826,0.756,1.784
Saudi Arabia,December,2.232,-0.174,-1.094,1.875,-1.347,-0.447,1.74,0.456,2.626,0.725,0.436,2.515,0.35,1.197,-1.342,1.868,-2.203,0.744,-0.188,1.648,1.03,-0.489,1.242,0.4,2.369,0.05,1.247,1.309,2.109,1.541
Senegal,January,-0.109,1.701,1.278,0.929,-0.684,0.393,2.519,2.295,1.185,0.169,1.668,1.149,1.465,0.855,0.979,1.026,0.644,1.526,0.674,-0.902,2.039,1.372,0.476,0.371,1.059,0.859,2.868,1.408,0.766,1.26
Senegal,February,2.082,0.395,0.765,1.195,0.824,1.423,2.212,2.516,3.376,-0.819,1.049,1.034,1.653,0.752,1.29,0.832,0.589,1.611,1.938,0.02,2.595,0.137,-0.147,1.726,0.024,0.602,1.117,1.516,-0.459,1.285
Senegal,March,2.406,0.441,0.538,1.252,1.094,0.27,0.583,0.497,2.148,0.726,2.099,1.382,1.07,2.151,1.199,1.748,1.718,1.903,2.473,0.579,2.745,1.114,1.401,2.444,0.157,0.639,1.293,2.425,2.3,0.564
Senegal,April,1.39,0.705,0.625,1.463,1.157,0.438,1.248,0.743,2.678,0.829,2.115,1.209,0.328,1.456,1.083,1.829,1.343,1.182,2.305,1.29,1.85,1.326,1.044,1.046,2.042,1.39,1.86,2.441,1.141,1.554
Senegal,May,1.16,0.254,0.398,1.804,0.546,0.978,1.24,0.871,1.454,0.618,0.259,0.591,0.69,1.17,0.988,1.66,0.424,1.303,1.599,1.038,1.834,0.675,0.955,1.713,0.507,1.17,1.419,1.364,0.491,1.218
Senegal,June,0.702,1.072,0.51,0.81,0.428,1.473,0.999,0.298,1.308,0.861,0.162,0.848,0.916,-0.034,0.714,1.1,0.938,1.042,1.054,0.869,0.956,0.812,1.141,1.092,1.655,1.742,1.323,1.558,1.058,1.934
Senegal,July,0.408,0.595,0.194,1.139,0.557,1.293,0.957,1.527,0.942,0.278,0.661,0.942,2.044,0.686,0.436,0.668,1.498,1.12,0.587,1.043,0.762,1.491,0.392,1.108,2.006,1.721,1.006,1.336,1.184,1.779
Senegal,August,0.847,1.005,1.135,0.742,0.209,0.547,0.75,1.122,0.633,0.083,0.126,1.563,1.45,0.706,0.863,1.231,1.169,0.362,0.544,0.705,0.626,1.042,0.377,0.583,0.854,1.313,1.486,1.102,1.376,1.716
Senegal,September,1.32,0.449,0.774,0.756,0.304,0.674,0.969,0.599,0.382,0.332,0.806,0.84,1.493,0.752,0.849,1.086,1.048,0.936,0.767,0.469,0.286,1.099,0.461,0.772,0.979,1.071,1.264,2.076,0.604,1.353
Senegal,October,1.316,0.434,1.208,0.68,0.44,1.142,1.137,1.477,1.381,0.192,0.128,1.607,1.714,1.217,1.886,1.263,1.981,1.499,0.571,1.235,0.919,1.392,1.18,1.0,1.771,1.648,2.254,2.458,1.776,1.363
Senegal,November,1.07,1.246,0.765,0.358,1.032,1.514,0.694,1.617,1.1,1.629,0.182,1.286,1.031,1.171,1.781,1.394,1.558,0.908,1.163,0.552,1.038,1.364,1.999,1.204,1.127,1.393,2.21,1.693,1.539,2.054
Senegal,December,1.402,2.325,1.945,1.323,1.383,1.1,1.874,1.236,1.21,1.467,0.989,3.463,2.547,1.26,2.189,3.068,0.782,1.389,1.515,1.878,2.414,0.708,1.07,1.441,1.452,1.432,2.441,0.76,2.158,2.094
Seychelles,January,0.348,0.494,0.218,0.071,0.554,0.529,0.156,0.724,1.208,0.202,0.871,0.557,0.518,0.738,0.741,0.298,0.146,0.422,0.655,0.753,1.036,0.254,1.017,0.97,1.211,1.06,1.401,0.76,0.527,1.162
Seychelles,February,0.831,1.001,0.685,0.023,0.357,0.387,0.207,0.381,1.622,0.434,0.315,0.173,0.621,1.273,0.444,0.894,0.664,1.433,0.339,0.665,1.077,0.833,0.733,0.775,0.497,0.766,1.222,0.956,1.085,1.283
Seychelles,March,0.639,0.514,0.337,-0.094,0.388,0.563,0.391,0.734,1.218,0.716,-0.135,1.143,0.546,1.073,0.4,0.78,0.534,0.784,0.336,0.842,1.067,0.286,0.616,0.688,0.831,1.0,1.742,1.036,0.708,1.578
Seychelles,April,0.335,0.728,-0.1,0.072,0.481,0.438,0.19,0.227,0.959,0.024,0.37,0.697,0.547,0.578,0.261,0.645,0.594,0.684,0.364,0.374,1.164,0.815,0.931,0.871,0.66,1.093,1.387,1.141,0.777,1.584
Seychelles,May,-0.11,0.292,0.054,0.696,0.7,0.397,0.11,0.422,0.878,-0.106,0.369,0.692,0.449,0.438,0.004,0.808,1.058,1.144,0.284,0.854,1.136,1.44,0.793,0.29,0.62,1.513,0.863,1.238,0.955,1.423
Seychelles,June,-0.194,0.402,0.074,0.393,0.494,0.398,-0.171,0.564,1.031,-0.076,-0.113,0.343,0.116,0.258,-0.045,0.239,0.805,0.915,0.193,1.23,1.407,1.208,0.723,0.289,0.947,1.337,0.898,1.232,1.0,1.788
Seychelles,July,-0.071,0.176,0.284,0.231,0.554,0.729,-0.168,0.603,0.529,0.599,0.483,0.539,0.54,0.47,0.006,0.507,0.654,0.519,0.185,0.777,0.751,1.249,0.787,0.138,0.928,1.294,0.651,1.204,0.718,1.43
Seychelles,August,0.554,0.363,0.031,0.384,0.656,0.678,0.101,0.712,0.907,0.557,0.611,0.794,0.188,0.678,0.517,0.342,0.877,1.281,0.384,0.771,0.778,1.062,1.159,0.808,1.023,1.549,1.063,1.347,1.267,1.555
Seychelles,September,0.911,1.125,0.185,0.108,0.628,0.416,0.211,0.892,0.899,0.663,0.451,1.092,0.467,0.783,0.409,0.642,0.637,0.973,1.014,0.766,0.884,1.312,1.32,1.263,1.213,1.556,1.09,1.882,1.517,1.476
Seychelles,October,0.966,1.067,0.398,0.286,0.747,0.564,0.249,0.652,0.843,0.445,0.713,1.361,0.869,0.747,0.531,0.429,0.681,0.732,0.876,0.971,0.822,0.897,0.647,1.195,1.378,1.77,1.61,1.76,1.286,1.714
Seychelles,November,0.521,0.176,-0.014,0.48,0.169,0.207,0.09,1.073,0.548,0.384,0.518,1.018,0.721,0.729,0.425,0.563,0.552,0.703,0.985,1.095,0.879,1.122,0.828,0.853,1.2,1.456,0.863,1.595,1.275,1.734
Seychelles,December,0.932,0.288,0.412,0.666,0.222,0.307,0.513,1.346,0.183,0.833,0.805,0.869,0.977,0.229,0.358,-0.044,0.49,0.623,0.296,0.969,0.417,1.167,0.792,0.705,0.677,1.619,1.188,0.95,1.094,1.336
Sierra Leone,March,1.033,0.815,0.356,0.204,0.846,0.299,-0.24,0.772,1.25,0.676,2.72,0.949,0.882,0.949,1.837,1.69,1.186,0.811,1.322,0.617,1.952,1.029,1.335,1.209,0.526,0.786,2.641,1.583,1.06,1.563
Sierra Leone,December,0.98,0.053,0.959,0.389,-0.036,0.811,0.872,1.094,-0.796,1.524,0.752,0.966,1.2,1.35,1.702,1.828,1.387,1.417,1.53,1.425,1.522,0.478,0.952,1.268,0.946,-0.756,1.848,1.38,1.769,1.858
Somalia,January,0.718,1.077,1.381,0.281,0.946,0.617,1.581,1.08,0.624,1.054,0.16,1.079,1.458,1.118,1.322,1.144,0.888,0.586,0.477,1.229,1.587,0.907,0.412,1.756,1.231,0.592,1.582,2.719,0.29,1.134
Somalia,February,1.4,1.295,0.959,0.057,0.888,1.315,0.956,0.508,0.852,0.985,0.811,1.42,0.692,1.757,0.898,1.793,1.863,1.855,-0.25,1.524,1.769,1.257,0.737,1.828,1.365,1.454,0.806,1.888,1.531,1.639
Somalia,March,-0.262,0.773,1.094,0.423,1.13,0.379,0.581,0.735,1.64,-0.241,0.628,0.952,1.563,1.58,0.735,1.745,1.541,2.028,-0.344,1.481,0.183,-0.161,0.731,1.334,1.773,1.535,3.313,2.042,1.22,1.335
Somalia,April,-0.924,0.125,1.26,0.2,1.065,0.571,1.552,-0.254,2.067,1.0,1.714,1.256,0.703,1.705,0.704,1.628,0.558,1.258,1.337,2.246,0.452,2.713,1.601,1.403,2.191,1.873,1.355,2.376,0.795,3.591
Somalia,May,0.35,0.411,1.171,-0.054,0.71,1.119,0.512,0.491,1.063,0.609,0.579,1.772,0.875,1.317,1.586,1.264,1.089,1.8,1.737,2.515,1.836,1.682,1.944,1.544,2.08,2.016,0.942,1.835,0.324,3.828
Somalia,June,0.223,-0.208,1.147,-0.085,0.616,0.53,0.1,0.855,1.26,0.152,0.635,0.485,0.254,1.243,-0.076,1.294,1.493,0.665,-0.129,1.63,1.626,1.797,1.373,0.857,1.452,1.224,1.032,1.992,0.553,2.66
Somalia,August,0.325,0.044,-0.238,0.014,0.524,0.692,0.623,1.436,0.845,0.181,0.81,0.584,1.243,0.865,0.913,1.327,0.702,1.37,0.875,2.193,1.078,1.567,1.482,1.119,1.782,2.638,1.277,2.146,1.765,2.619
Somalia,September,0.601,-0.157,0.041,0.367,0.677,0.617,0.77,1.308,-0.176,0.521,0.452,0.757,1.188,0.551,0.503,0.884,0.707,1.254,2.22,1.477,0.55,2.096,1.576,1.721,1.025,2.405,1.007,2.236,1.839,2.103
Somalia,October,0.019,0.712,0.226,0.853,0.587,0.691,0.826,-0.103,1.155,0.71,0.494,1.296,0.923,1.209,0.132,0.968,0.565,0.773,1.327,0.569,1.62,0.122,1.732,0.815,0.719,2.086,1.818,1.412,1.959,1.144
Somalia,November,0.797,0.847,0.436,1.019,0.1,0.662,1.15,0.319,-0.063,1.504,1.065,0.911,0.486,0.698,0.032,1.263,0.567,0.382,0.784,1.272,1.615,-0.257,2.28,0.931,1.046,2.112,1.909,1.543,1.939,1.229
Somalia,December,0.05,0.867,1.092,0.825,-0.095,1.068,0.823,-0.063,0.41,-0.371,1.41,1.213,1.208,0.021,0.645,0.886,0.756,0.186,1.042,2.205,1.612,-0.041,2.041,0.05,0.617,2.061,1.829,0.552,1.559,1.312
South Africa,January,0.568,0.291,1.127,1.107,-0.274,1.009,0.498,0.05,0.0,0.973,-1.169,0.091,0.008,0.994,0.437,0.878,0.797,1.271,0.196,0.514,0.558,0.283,1.622,0.879,1.456,1.356,1.979,0.336,1.285,1.039
South Africa,February,-0.229,0.291,1.56,-0.098,-0.145,2.053,0.041,0.309,1.345,1.261,0.489,0.23,0.467,1.764,1.023,1.431,0.928,1.456,0.869,0.479,1.186,1.027,0.919,1.124,1.35,0.378,1.902,1.012,1.021,1.195
South Africa,March,0.127,-0.021,0.914,0.806,0.327,0.53,-0.448,-0.315,0.996,2.125,0.597,0.961,1.154,0.768,0.07,0.268,-0.834,0.907,0.312,0.443,1.627,1.725,1.15,1.175,0.213,1.091,1.231,1.114,0.648,1.879
South Africa,April,0.475,0.982,1.691,0.032,1.125,-0.089,0.204,-1.171,1.967,1.609,-0.159,0.56,1.679,2.166,1.049,0.231,0.413,1.551,0.037,1.459,1.128,0.299,0.076,0.07,0.507,1.227,2.117,1.554,1.674,1.429
South Africa,May,0.293,1.216,0.782,0.648,0.664,0.733,1.017,-0.317,0.689,1.002,-0.536,0.935,0.553,1.032,2.081,1.147,-1.229,0.639,1.79,0.929,1.771,0.917,1.318,1.123,1.634,2.321,1.535,1.751,1.406,2.812
