Year,Disaster Type,Country,Continent
2019,Flood,Iran,Asia
2019,Earthquake,Japan,Asia
2019,Storm,Mozambique,Africa
2019,Flood,Nepal,Asia
2019,Flood,Pakistan,Asia
2019,Flood,Pakistan,Asia
2019,Flood,Peru,Americas
2019,Flood,Papua New Guinea,Oceania
2019,Earthquake,Indonesia,Asia
2019,Flood,India,Asia
2019,Extreme temperature ,Moldova,Europe
2019,Landslide,Indonesia,Asia
2019,Storm,India,Asia
2019,Drought,Kenya,Africa
2019,Drought,Pakistan,Asia
2019,Drought,North Korea,Asia
2019,Landslide,Burma,Asia
2019,Flood,Croatia,Europe
2019,Flood,Haiti,Americas
2019,Storm,Hungary,Europe
2019,Earthquake,Indonesia,Asia
2019,Earthquake,Indonesia,Asia
2019,Earthquake,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Landslide,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Storm,India,Asia
2019,Storm,India,Asia
2019,Extreme temperature ,India,Asia
2019,Extreme temperature ,India,Asia
2019,Earthquake,Iran,Asia
2019,Flood,Iran,Asia
2019,Extreme temperature ,Italy,Europe
2019,Flood,Italy,Europe
2019,Flood,Japan,Asia
2019,Wildfire,South Korea,Asia
2019,Drought,Laos,Asia
2019,Flood,Libya,Africa
2019,Storm,Madagascar,Africa
2019,Flood,Maldives,Asia
2019,Flood,Mexico,Americas
2019,Flood,Mali,Africa
2019,Flood,Burma,Asia
2019,Storm,Mongolia,Asia
2019,Flood,Mongolia,Asia
2019,Storm,Mozambique,Africa
2019,Flood,Mozambique,Africa
2019,Flood,Mozambique,Africa
2019,Landslide,Malawi,Africa
2019,Flood,Malawi,Africa
2019,Flood,Malawi,Africa
2019,Flood,Malaysia,Asia
2019,Extreme temperature ,Netherlands,Europe
2019,Landslide,Norway,Europe
2019,Storm,Nepal,Asia
2019,Flood,Oman,Asia
2019,Flood,Pakistan,Asia
2019,Storm,Pakistan,Asia
2019,Flood,Pakistan,Asia
2019,Earthquake,Peru,Americas
2019,Volcanic activity,Peru,Americas
2019,Landslide,Peru,Americas
2019,Earthquake,Philippines,Asia
2019,Earthquake,Philippines,Asia
2019,Earthquake,Philippines,Asia
2019,Storm,Philippines,Asia
2019,Storm,Philippines,Asia
2019,Drought,Philippines,Asia
2019,Flood,Philippines,Asia
2019,Earthquake,Papua New Guinea,Oceania
2019,Volcanic activity,Papua New Guinea,Oceania
2019,Landslide,Papua New Guinea,Oceania
2019,Flood,Paraguay,Americas
2019,Flood,Paraguay,Americas
2019,Flood,Paraguay,Americas
1972,Earthquake,Afghanistan,Asia
1973,Earthquake,China,Asia
1974,Earthquake,Colombia,Americas
1979,Earthquake,China,Asia
2015,Storm,Thailand,Asia
2015,Storm,Vietnam,Asia
2015,Wildfire,Colombia,Americas
2016,Storm,Vietnam,Asia
2016,Flood,Saint Vincent and the Grenadines,Americas
2016,Flood,Vietnam,Asia
2016,Earthquake,Solomon Islands,Oceania
2016,Storm,United States,Americas
2016,Flood,Ukraine,Europe
2016,Flood,Congo (Democratic Republic),Africa
2016,Storm,United States,Americas
2016,Storm,Saudi Arabia,Asia
2016,Storm,Vietnam,Asia
2016,Storm,Vietnam,Asia
2016,Storm,Zimbabwe,Africa
2016,Flood,Romania,Europe
2016,Flood,Senegal,Africa
2016,Flood,Thailand,Asia
2016,Flood,Thailand,Asia
2016,Flood,Thailand,Asia
2016,Storm,United States,Americas
2016,Earthquake,United States,Americas
2016,Wildfire,United States,Americas
2016,Flood,United States,Americas
2016,Flood,Venezuela,Americas
2016,Flood,Vietnam,Asia
2016,Flood,Vietnam,Asia
2016,Flood,Vietnam,Asia
2016,Flood,South Africa,Africa
2016,Flood,Congo (Democratic Republic),Africa
2016,Flood,Serbia,Europe
2017,Flood,Tajikistan,Asia
2017,Storm,United States,Americas
2017,Storm,United States Virgin Islands,Americas
2017,Flood,United States,Americas
2017,Storm,United States,Americas
2017,Extreme temperature ,Ukraine,Europe
2017,Storm,United States,Americas
2017,Storm,South Africa,Africa
2017,Storm,United States,Americas
2017,Storm,Zimbabwe,Africa
2017,Storm,Turkey,Asia
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Landslide,Sierra Leone,Africa
2017,Storm,El Salvador,Americas
2017,Flood,Thailand,Asia
2017,Flood,Taiwan,Asia
2017,Flood,Vietnam,Asia
2017,Flood,Vietnam,Asia
2017,Flood,Vietnam,Asia
2017,Flood,Vietnam,Asia
2017,Earthquake,Turkey,Asia
2017,Flood,Togo,Africa
2017,Flood,Thailand,Asia
2017,Storm,Russia,Europe
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Wildfire,Tunisia,Africa
2017,Storm,Rwanda,Africa
2017,Storm,Turks and Caicos Islands,Americas
2017,Storm,Thailand,Asia
2017,Storm,Taiwan,Asia
2017,Storm,United States,Americas
2017,Storm,United States Virgin Islands,Americas
2017,Storm,Vietnam,Asia
2017,Storm,South Africa,Africa
2017,Storm,Saint BarthÃ©lemy,Americas
2017,Drought,Chad,Africa
2017,Drought,Cabo Verde,Africa
2017,Drought,Zimbabwe,Africa
2017,Extreme temperature ,Serbia,Europe
2017,Flood,Russia,Europe
2017,Storm,Rwanda,Africa
2017,Flood,Saudi Arabia,Asia
2017,Flood,Sudan,Africa
2017,Storm,Slovakia,Europe
2017,Flood,Thailand,Asia
2017,Flood,Thailand,Asia
2017,Storm,Thailand,Asia
2017,Landslide,Tajikistan,Asia
2017,Flood,Tanzania,Africa
2017,Flood,Uganda,Africa
2017,Flood,Uruguay,Americas
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Flood,United States,Americas
2017,Flood,United States,Americas
2017,Storm,United States,Americas
2017,Storm,United States,Americas
2017,Wildfire,United States,Americas
2017,Wildfire,United States,Americas
2017,Drought,United States,Americas
2017,Wildfire,United States,Americas
2017,Storm,British Virgin Islands,Americas
2017,Storm,British Virgin Islands,Americas
2017,Storm,Vietnam,Asia
2017,Storm,Vietnam,Asia
2017,Storm,Vietnam,Asia
2017,Flood,Vietnam,Asia
2017,Volcanic activity,Vanuatu,Oceania
2017,Storm,Vanuatu,Oceania
2017,Flood,Yemen,Asia
2017,Drought,South Africa,Africa
2017,Flood,South Africa,Africa
2017,Wildfire,South Africa,Africa
2017,Landslide,Congo (Democratic Republic),Africa
2017,Flood,Congo (Democratic Republic),Africa
2017,Wildfire,Montenegro,Europe
2017,Storm,Saint Martin (French Part),Americas
2017,Storm,Sint Maarten,Americas
2018,Storm,Vietnam,Asia
2018,Storm,Vietnam,Asia
2018,Flood,Congo (Democratic Republic),Africa
2018,Storm,United States,Americas
2018,Flood,Romania,Europe
2018,Flood,Rwanda,Africa
2018,Landslide,Rwanda,Africa
2018,Flood,Rwanda,Africa
2018,Flood,El Salvador,Americas
2018,Flood,Trinidad and Tobago,Americas
2018,Flood,United States,Americas
2018,Flood,Vietnam,Asia
2018,Flood,Vietnam,Asia
2018,Volcanic activity,United States,Americas
2018,Volcanic activity,Vanuatu,Oceania
2018,Wildfire,United States,Americas
2018,Storm,United States,Americas
2018,Storm,United States,Americas
2018,Flood,Russia,Europe
2018,Flood,United States,Americas
2018,Storm,United States,Americas
2018,Drought,El Salvador,Americas
2018,Wildfire,Sweden,Europe
2018,Storm,Solomon Islands,Oceania
2018,Storm,Somalia,Africa
2018,Storm,Tonga,Oceania
2018,Storm,Taiwan,Asia
2018,Landslide,Uganda,Africa
2018,Storm,United States,Americas
2018,Storm,United States,Americas
2018,Landslide,United States,Americas
2018,Storm,Vietnam,Asia
2018,Storm,Samoa,Oceania
2018,Storm,Yemen,Asia
2018,Storm,Yemen,Asia
2018,Storm,United States,Americas
2018,Landslide,Turkey,Asia
2018,Storm,United States,Americas
2018,Flood,Serbia,Europe
2018,Flood,Romania,Europe
2018,Extreme temperature ,Romania,Europe
2018,Flood,Russia,Europe
2018,Flood,Rwanda,Africa
2018,Flood,Sudan,Africa
2018,Flood,Sudan,Africa
2018,Flood,Sudan,Africa
2018,Earthquake,El Salvador,Americas
2018,Flood,Somalia,Africa
2018,Flood,Tajikistan,Asia
2018,Flood,Tunisia,Africa
2018,Flood,Tunisia,Africa
2018,Earthquake,Taiwan,Asia
2018,Flood,Tanzania,Africa
2018,Storm,Ukraine,Europe
2018,Drought,Uruguay,Americas
2018,Storm,United States,Americas
2018,Flood,United States,Americas
2018,Storm,United States,Americas
2018,Storm,United States,Americas
2018,Wildfire,United States,Americas
2018,Drought,United States,Americas
2018,Wildfire,United States,Americas
2018,Flood,Venezuela,Americas
2018,Flood,Venezuela,Americas
2018,Flood,Vietnam,Asia
2018,Storm,Vietnam,Asia
2018,Volcanic activity,Vanuatu,Oceania
2018,Storm,Northern Mariana Islands,Oceania
2019,Flood,United States,Americas
2019,Flood,Romania,Europe
2019,Wildfire,Australia,Oceania
2019,Storm,China,Asia
2019,Storm,France,Europe
2019,Storm,United States,Americas
2019,Landslide,Uganda,Africa
2019,Storm,United States,Americas
2019,Flood,Sierra Leone,Africa
2019,Earthquake,El Salvador,Americas
2019,Flood,Tajikistan,Asia
2019,Flood,Turkey,Asia
2019,Flood,United States,Americas
2019,Flood,Vietnam,Asia
2019,Flood,Vietnam,Asia
2019,Flood,South Africa,Africa
2019,Flood,Burundi,Africa
2019,Flood,Brazil,Americas
2019,Flood,Brazil,Americas
2019,Flood,China,Asia
2019,Flood,Djibouti,Africa
2019,Flood,Spain,Europe
2019,Flood,France,Europe
2019,Storm,United States,Americas
2019,Storm,United States,Americas
2019,Flood,United States,Americas
2019,Flood,South Africa,Africa
2019,Flood,CÃ´te dâIvoire,Africa
2019,Flood,Spain,Europe
2019,Storm,United States,Americas
2019,Storm,United States,Americas
2019,Storm,Zimbabwe,Africa
2019,Storm,Canada,Americas
2019,Storm,France,Europe
2019,Storm,France,Europe
2019,Drought,Somalia,Africa
2019,Drought,Botswana,Africa
2019,Storm,United States,Americas
2019,Wildfire,Russia,Europe
2019,Flood,Russia,Europe
2019,Flood,Saudi Arabia,Asia
2019,Flood,Saudi Arabia,Asia
2019,Flood,Sudan,Africa
2019,Flood,Syria,Asia
2019,Storm,Thailand,Asia
2019,Drought,Thailand,Asia
2019,Flood,Turkey,Asia
2019,Storm,Tanzania,Africa
2019,Flood,Tanzania,Africa
2019,Flood,Uganda,Africa
2019,Flood,Uganda,Africa
2019,Flood,Uruguay,Americas
2019,Flood,Uruguay,Americas
2019,Storm,United States,Americas
2019,Earthquake,United States,Americas
2019,Storm,United States,Americas
2019,Flood,United States,Americas
2019,Drought,Vietnam,Asia
2019,Flood,Yemen,Asia
2019,Flood,Yemen,Asia
2019,Flood,South Africa,Africa
2019,Landslide,Congo (Democratic Republic),Africa
2019,Flood,Zambia,Africa
2019,Flood,Zimbabwe,Africa
2019,Flood,Serbia,Europe
2019,Flood,South Sudan,Africa
2019,Wildfire,South Sudan,Africa
2019,Landslide,Afghanistan,Asia
2019,Flood,Angola,Africa
2019,Earthquake,Albania,Europe
2019,Earthquake,Albania,Europe
2019,Drought,Argentina,Americas
2019,Landslide,Burundi,Africa
2019,Extreme temperature ,Belgium,Europe
2019,Storm,Bangladesh,Asia
2019,Extreme temperature ,Bangladesh,Asia
2019,Storm,Bahamas,Americas
2019,Wildfire,Bolivia,Americas
2019,Wildfire,Brazil,Americas
2019,Flood,Central African Republic,Africa
2019,Wildfire,Chile,Americas
2019,Earthquake,China,Asia
2019,Earthquake,China,Asia
2019,Flood,China,Asia
2019,Storm,China,Asia
2019,Storm,China,Asia
2019,Landslide,China,Asia
2019,Landslide,Cameroon,Africa
2019,Flood,Congo,Africa
2019,Flood,Congo,Africa
2019,Flood,Colombia,Americas
2019,Flood,Colombia,Americas
2019,Flood,Colombia,Americas
2019,Storm,Comoros,Africa
2019,Earthquake,Ecuador,Americas
2019,Storm,Spain,Europe
2019,Storm,Spain,Europe
2019,Flood,Ethiopia,Africa
2019,Landslide,Ethiopia,Africa
2019,Storm,Fiji,Oceania
2019,Storm,France,Europe
2019,Earthquake,France,Europe
2019,Storm,France,Europe
2019,Flood,France,Europe
2019,Extreme temperature ,United Kingdom,Europe
2019,Flood,United Kingdom,Europe
2020,Storm,Brazil,Americas
2020,Storm,Switzerland,Europe
2020,Storm,Colombia,Americas
2020,Storm,Fiji,Oceania
2020,Flood,Brazil,Americas
2020,Storm,Australia,Oceania
2020,Storm,Afghanistan,Asia
2020,Flood,Bangladesh,Asia
2020,Flood,Bosnia & Herzegovina,Europe
2020,Flood,Bolivia,Americas
2020,Flood,Brazil,Americas
2020,Flood,Brazil,Americas
2020,Flood,Brazil,Americas
2020,Flood,Brazil,Americas
2020,Flood,CÃ´te dâIvoire,Africa
2020,Flood,Colombia,Americas
2020,Flood,Colombia,Americas
2020,Storm,Canada,Americas
2020,Flood,Australia,Oceania
2020,Storm,Argentina,Americas
2020,Storm,Armenia,Asia
2020,Storm,Burundi,Africa
2020,Landslide,China,Asia
2020,Landslide,Colombia,Americas
2020,Storm,Cuba,Americas
2020,Drought,Burkina Faso,Africa
2020,Flood,China,Asia
2020,Storm,China,Asia
2020,Flood,Egypt,Africa
2020,Flood,Congo,Africa
2020,Flood,Afghanistan,Asia
2020,Flood,Afghanistan,Asia
2020,Flood,Afghanistan,Asia
2020,Flood,Afghanistan,Asia
2020,Landslide,Afghanistan,Asia
2020,Flood,Afghanistan,Asia
2020,Flood,Angola,Africa
2020,Flood,Angola,Africa
2020,Flood,Argentina,Americas
2020,Storm,Australia,Oceania
2020,Flood,Burundi,Africa
2020,Flood,Burundi,Africa
2020,Storm,Belgium,Europe
2020,Extreme temperature ,Belgium,Europe
2020,Flood,Benin,Africa
2020,Flood,Burkina Faso,Africa
2020,Flood,Burkina Faso,Africa
2020,Flood,Burkina Faso,Africa
2020,Storm,Bangladesh,Asia
2020,Storm,Belize,Americas
2020,Flood,Bolivia,Americas
2020,Drought,Brazil,Americas
2020,Flood,Canada,Americas
2020,Storm,China,Asia
2020,Earthquake,China,Asia
2020,Storm,China,Asia
2020,Storm,China,Asia
2020,Wildfire,China,Asia
2020,Flood,China,Asia
2020,Flood,China,Asia
2020,Flood,China,Asia
2020,Flood,China,Asia
2020,Flood,Cameroon,Africa
2020,Flood,Congo,Africa
2020,Storm,Colombia,Americas
2020,Flood,Colombia,Americas
2020,Storm,Costa Rica,Americas
2020,Storm,Cuba,Americas
2020,Storm,Czechia,Europe
2020,Storm,Germany,Europe
2020,Flood,Djibouti,Africa
2020,Storm,Dominican Republic,Americas
2020,Storm,Dominican Republic,Americas
2020,Earthquake,Algeria,Africa
2020,Volcanic activity,Ecuador,Americas
2020,Flood,Ecuador,Americas
2020,Storm,Spain,Europe
2020,Landslide,Ethiopia,Africa
2020,Flood,Ethiopia,Africa
2020,Landslide,Ethiopia,Africa
2020,Flood,Ethiopia,Africa
2020,Storm,Fiji,Oceania
2020,Storm,Fiji,Oceania
2020,Flood,France,Europe
2020,Flood,France,Europe
2020,Storm,France,Europe
2020,Storm,France,Europe
2020,Storm,France,Europe
2020,Extreme temperature ,France,Europe
2020,Flood,France,Europe
2020,Flood,United Kingdom,Europe
2020,Storm,United Kingdom,Europe
2020,Extreme temperature ,United Kingdom,Europe
2020,Flood,Georgia,Asia
2021,Storm,Chile,Americas
2021,Storm,Czechia,Europe
2021,Storm,France,Europe
2021,Storm,Spain,Europe
2021,Storm,China,Asia
2021,Flood,Austria,Europe
2021,Flood,Bangladesh,Asia
2021,Flood,Brazil,Americas
2021,Flood,Brazil,Americas
2021,Flood,Brazil,Americas
2021,Flood,Bhutan,Asia
2021,Flood,Chile,Americas
2021,Flood,China,Asia
2021,Flood,Colombia,Americas
2021,Flood,Colombia,Americas
2021,Flood,Colombia,Americas
2021,Storm,Cuba,Americas
2021,Flood,Germany,Europe
2021,Flood,Ecuador,Americas
2021,Flood,France,Europe
2021,Flood,Bolivia,Americas
2021,Storm,Switzerland,Europe
2021,Flood,Czechia,Europe
2021,Flood,Brazil,Americas
2021,Wildfire,Bulgaria,Europe
2021,Wildfire,Canada,Americas
2021,Wildfire,Cyprus,Asia
2021,Wildfire,Algeria,Africa
2021,Extreme temperature ,Canada,Americas
2021,Storm,Australia,Oceania
2021,Storm,Germany,Europe
2021,Drought,Afghanistan,Asia
2021,Drought,Ethiopia,Africa
2021,Storm,China,Asia
2021,Storm,Belgium,Europe
2021,Flood,Spain,Europe
2021,Flood,Afghanistan,Asia
2021,Flood,Afghanistan,Asia
2021,Landslide,Afghanistan,Asia
2021,Flood,Angola,Africa
2021,Flood,Angola,Africa
2021,Flood,Albania,Europe
2021,Earthquake,Argentina,Americas
2021,Flood,Argentina,Americas
2021,Wildfire,Argentina,Americas
2021,Storm,Australia,Oceania
2021,Wildfire,Australia,Oceania
2021,Flood,Australia,Oceania
2021,Flood,Australia,Oceania
2021,Flood,Burundi,Africa
2021,Flood,Belgium,Europe
2021,Storm,Bangladesh,Asia
2021,Flood,Bulgaria,Europe
2021,Flood,Bolivia,Americas
2021,Flood,Bolivia,Americas
2021,Flood,Bolivia,Americas
2021,Flood,Bolivia,Americas
2021,Flood,Brazil,Americas
2021,Flood,Brazil,Americas
2021,Flood,Brazil,Americas
2021,Storm,Barbados,Americas
2021,Earthquake,Bhutan,Asia
2021,Flood,Central African Republic,Africa
2021,Storm,Canada,Americas
2021,Flood,Switzerland,Europe
2021,Storm,China,Asia
2021,Storm,China,Asia
2021,Earthquake,China,Asia
2021,Earthquake,China,Asia
2021,Earthquake,China,Asia
2021,Earthquake,China,Asia
2021,Flood,China,Asia
2021,Flood,China,Asia
2021,Flood,Colombia,Americas
2021,Flood,Colombia,Americas
2021,Flood,Costa Rica,Americas
2021,Storm,Cuba,Americas
2021,Storm,Dominican Republic,Americas
2021,Flood,Algeria,Africa
2021,Volcanic activity,Ecuador,Americas
2021,Flood,Ecuador,Americas
2021,Storm,Fiji,Oceania
2021,Flood,France,Europe
1970,Earthquake,Peru,Americas
1970,Earthquake,Turkey,Asia
1971,Earthquake,Indonesia,Asia
1972,Earthquake,Italy,Europe
1973,Earthquake,Japan,Asia
1974,Earthquake,Peru,Americas
1976,Earthquake,Italy,Europe
1977,Earthquake,Solomon Islands,Oceania
1979,Earthquake,Turkey,Asia
1982,Earthquake,Mexico,Americas
2015,Drought,Palau,Oceania
2016,Flood,Papua New Guinea,Oceania
2017,Flood,Gambia,Africa
2018,Drought,Senegal,Africa
2018,Extreme temperature ,Hungary,Europe
2019,Storm,Italy,Europe
2019,Storm,Philippines,Asia
2019,Storm,Philippines,Asia
2019,Storm,Somalia,Africa
2019,Storm,Italy,Europe
2019,Flood,Russia,Europe
2019,Storm,Guatemala,Americas
2019,Storm,Italy,Europe
2019,Storm,Madagascar,Africa
2019,Storm,Guatemala,Americas
2019,Flood,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Flood,India,Asia
2019,Flood,Japan,Asia
2019,Flood,Japan,Asia
2019,Flood,Kenya,Africa
2019,Flood,Sri Lanka,Asia
2019,Flood,Sri Lanka,Asia
2019,Flood,Sri Lanka,Asia
2019,Flood,Burma,Asia
2019,Flood,Pakistan,Asia
2019,Flood,Pakistan,Asia
2019,Flood,Pakistan,Asia
2019,Flood,Peru,Americas
2019,Flood,Uganda,Africa
2019,Landslide,Chad,Africa
2019,Wildfire,Indonesia,Asia
2019,Flood,Mozambique,Africa
2019,Storm,Japan,Asia
2019,Landslide,Kenya,Africa
2019,Storm,Mexico,Americas
2019,Storm,Mexico,Americas
2019,Flood,Morocco,Africa
2019,Storm,Poland,Europe
2019,Flood,Ghana,Africa
2019,Storm,Gambia,Africa
2019,Flood,Haiti,Americas
2019,Earthquake,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Storm,India,Asia
2019,Flood,India,Asia
2019,Flood,India,Asia
2019,Earthquake,Iran,Asia
2019,Flood,Iran,Asia
2019,Storm,Japan,Asia
2019,Storm,Japan,Asia
2019,Storm,Japan,Asia
2019,Extreme temperature ,Japan,Asia
2019,Extreme temperature ,Japan,Asia
2019,Flood,Cambodia,Asia
2019,Storm,South Korea,Asia
2019,Storm,South Korea,Asia
2019,Storm,South Korea,Asia
2019,Flood,Laos,Asia
2019,Drought,Sri Lanka,Asia
2019,Flood,Sri Lanka,Asia
2019,Flood,Sri Lanka,Asia
2019,Drought,Lesotho,Africa
2019,Storm,Luxembourg,Europe
2019,Flood,Morocco,Africa
2019,Storm,Mexico,Americas
2019,Flood,Mexico,Americas
2019,Flood,Mali,Africa
2019,Flood,Mauritania,Africa
2019,Flood,Malaysia,Asia
2019,Flood,Malaysia,Asia
2019,Flood,Malaysia,Asia
2019,Flood,Niger,Africa
2019,Flood,Niger,Africa
2019,Flood,Nigeria,Africa
2019,Flood,Nigeria,Africa
2019,Flood,Nigeria,Africa
2019,Volcanic activity,New Zealand,Oceania
2019,Earthquake,Pakistan,Asia
2019,Flood,Pakistan,Asia
2019,Wildfire,Peru,Americas
2019,Earthquake,Philippines,Asia
2019,Earthquake,Philippines,Asia
2019,Earthquake,Philippines,Asia
2019,Earthquake,Philippines,Asia
2019,Storm,Philippines,Asia
2019,Storm,Philippines,Asia
2019,Storm,Philippines,Asia
2019,Storm,North Korea,Asia
2019,Storm,Portugal,Europe
2019,Wildfire,Paraguay,Americas
2019,Flood,Russia,Europe
2019,Flood,Russia,Europe
2019,Flood,Rwanda,Africa
2019,Flood,Rwanda,Africa
2019,Flood,Saudi Arabia,Asia
2019,Flood,Sudan,Africa
2019,Flood,Senegal,Africa
2019,Flood,Sierra Leone,Africa
2019,Flood,Somalia,Africa
2019,Storm,Slovakia,Europe
2019,Drought,Eswatini,Africa
2019,Flood,Chad,Africa
2019,Flood,Thailand,Asia
2019,Earthquake,Turkey,Asia
2019,Flood,Turkey,Asia
2019,Storm,Taiwan,Asia
2019,Flood,Tanzania,Africa
2019,Flood,Tanzania,Africa
2019,Flood,Tanzania,Africa
2020,Storm,Guatemala,Americas
2020,Storm,Philippines,Asia
2020,Storm,Philippines,Asia
2020,Storm,El Salvador,Americas
2020,Storm,Pakistan,Asia
2020,Flood,Guatemala,Americas
2020,Flood,Kazakhstan,Asia
2020,Extreme temperature ,Palestine,Asia
2020,Flood,Italy,Europe
2020,Flood,Pakistan,Asia
2020,Storm,Nicaragua,Americas
2020,Storm,Italy,Europe
2020,Storm,Uganda,Africa
2020,Storm,Somalia,Africa
2020,Storm,Thailand,Asia
2020,Storm,Guatemala,Americas
2020,Flood,Guatemala,Americas
2020,Storm,Honduras,Americas
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,Indonesia,Asia
2020,Flood,India,Asia
2020,Flood,India,Asia
2020,Flood,Italy,Europe
2020,Storm,Italy,Europe
2020,Flood,Japan,Asia
2020,Flood,Kenya,Africa
2020,Storm,South Korea,Asia
2020,Flood,South Korea,Asia
2020,Flood,Madagascar,Africa
2020,Storm,Mexico,Americas
2020,Flood,Mexico,Americas
2020,Flood,Mexico,Americas
2020,Flood,Malaysia,Asia
2020,Flood,Nepal,Asia
2020,Flood,Pakistan,Asia
2020,Flood,Peru,Americas
2020,Flood,Peru,Americas
2020,Flood,Peru,Americas
2020,Flood,Papua New Guinea,Oceania
2020,Earthquake,Puerto Rico,Americas
2020,Flood,Rwanda,Africa
2020,Flood,Rwanda,Africa
2020,Flood,Rwanda,Africa
2020,Flood,Thailand,Asia
2020,Flood,Thailand,Asia
2020,Flood,Tanzania,Africa
2020,Flood,Uganda,Africa
2020,Flood,Uganda,Africa
2020,Flood,Indonesia,Asia
